TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06 
CPU 1586, MMX Yes, Vendor: Virtual CPU   
Frames: 102165
Average FPS: 53
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: REMOVEPLAYER   Frame: 102172   Is_Exec: 0  ID: 1     00000000 *
Object 6420: a4c10e3 Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6421: ce70c57 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6422: cbf0d15 Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6423: cbf0d15 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6424: cbf0d15 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6425: a091152 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6426: a091152 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6427: 9e6106b Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6428: 9e6106b Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6429: 9fb10ee Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6430: 9fb10ee Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6431: 9c2112e Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6432: 9e610dc Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6433: a1110f2 Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6434: a1110f2 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6435: a1110f2 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6436: a4610df Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6437: 9be10fc Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6438: 9be10fc Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6439: a5510da Anim      (Type:823(FIREDECAYB)) Owner: NONE
Object 6440: cd90c6e Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6441: d010c53 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6442: a2610c0 Anim      (Type:250(FLAMEGUY)) Owner: NONE
Object 6443: cfb0bf9 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6444: cfb0bf9 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6445: c9d0c4b Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6446: 9ce1128 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6447: 9ce1128 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6448: 9ba10c2 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6449: 9ba10c2 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6450: 9ca10f1 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6451: 9ca10f1 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6452: 9fa10bc Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6453: 99d114c Anim      (Type:39(FIRE3)) Owner: NONE
Object 6454: 9a810f6 Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6455: 9a810f6 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6456: ce80c40 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6457: d050c5f Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6458: 9a410c9 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6459: 9a410c9 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6460: a151107 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6461: a151107 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6462: 98f109e Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6463: 98f109e Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6464: 98f109e Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6465: cfa0c41 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6466: 9da10fe Anim      (Type:39(FIRE3)) Owner: NONE
Object 6467: 9b810de Anim      (Type:39(FIRE3)) Owner: NONE
Object 6468: 9d910ff Anim      (Type:39(FIRE3)) Owner: NONE
Object 6469: 9bc1128 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6470: 9f610e7 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6471: 9c01132 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6472: 9d81100 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6473: 9b61108 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6474: 9d910ff Anim      (Type:39(FIRE3)) Owner: NONE
Object 6475: 9b61122 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6476: 9d910ff Anim      (Type:39(FIRE3)) Owner: NONE
Object 6477: d400ca5 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6478: d400ca5 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6479: 9d410d1 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6480: 9d410d1 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6481: 9a110d6 Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6482: 9a110d6 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6483: 9e410f9 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6484: 9e410f9 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6485: 9e410f9 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6486: 9891160 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6487: ce50c56 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6488: a5610df Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6489: 9ed10e0 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6490: 9b91103 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6491: 9fe10ee Anim      (Type:39(FIRE3)) Owner: NONE
Object 6492: 9e210e1 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6493: 9e610ce Anim      (Type:39(FIRE3)) Owner: NONE
Object 6494: 9d910ff Anim      (Type:39(FIRE3)) Owner: NONE
Object 6495: a1d1099 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6496: a1e1119 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6497: a1e1119 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6498: 9d8109d Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6499: 9c51118 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6500: c7f044d Anim      (Type:100(NAREFN_A)) Owner: NONE
Object 6501: 9bd1106 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6502: 9d21122 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6503: 9d810ff Anim      (Type:39(FIRE3)) Owner: NONE
Object 6504: 9ff10ff Anim      (Type:39(FIRE3)) Owner: NONE
Object 6505: 9ff10f5 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6506: cdf0c58 Anim      (Type:400(SPKDEB4)) Owner: NONE
Object 6507: 9d0115a Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6508: 9d0115a Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6509: 99910d7 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6510: 9ec1112 Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6511: 9c710f3 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6512: 9c710f3 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6513: 95e1121 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6514: 95e1121 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6515: 95e1121 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6516: a1b10ef Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6517: d000c50 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6518: a0410ee Anim      (Type:381(SPKDEB)) Owner: NONE
Object 6519: 9c310ee Anim      (Type:381(SPKDEB)) Owner: NONE
Object 6520: a4a10f0 Anim      (Type:381(SPKDEB)) Owner: NONE
Object 6521: 9d91101 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6522: 9d010da Anim      (Type:39(FIRE3)) Owner: NONE
Object 6523: 9c510e5 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6524: 9f610ea Anim      (Type:39(FIRE3)) Owner: NONE
Object 6525: a34108d Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6526: a34108d Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6527: 9e410b6 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6528: 9e410b6 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6529: 99510d9 Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6530: 99510d9 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6531: 9e91085 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6532: 9e91085 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6533: 9e91085 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6534: a1b10f3 Anim      (Type:823(FIREDECAYB)) Owner: NONE
Object 6535: 9dc10e1 Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6536: d0b0c4f Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6537: 9da10ff Anim      (Type:39(FIRE3)) Owner: NONE
Object 6538: ce90c47 Anim      (Type:400(SPKDEB4)) Owner: NONE
Object 6539: c8c0c6e Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6540: 9f01105 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6541: 9f01105 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6542: 96210d7 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6543: ce80c4b Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6544: d040c5f Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6545: a0e10ec Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6546: cf80c6c Anim      (Type:400(SPKDEB4)) Owner: NONE
Object 6547: 9b31122 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6548: 9b31122 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6549: 9831170 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6550: 9f510c3 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6551: 9f510c3 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6552: 9a0114b Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6553: 9a0114b Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6554: 9a0114b Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6555: 97610cb Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6556: 97610cb Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6557: 97610cb Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6558: 9e710c5 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6559: 9c210c4 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6560: 9c210c4 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6561: 9c210c4 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6562: 9c210fe Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6563: 9b11116 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6564: 9e110e9 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6565: 9e010e7 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6566: 9aa1120 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6567: 9dd1101 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6568: 989115e Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6569: 9e710fd Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6570: 9c210e7 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6571: 9d2111f Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6572: 9e010ff Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6573: 9c2111f Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6574: 9d710dc Anim      (Type:823(FIREDECAYB)) Owner: NONE
Object 6575: cff0c3b Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6576: ce80c69 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6577: a4f10df Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6578: 9c510ee Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6579: cf90c4d Anim      (Type:400(SPKDEB4)) Owner: NONE
Object 6580: 9f510ad Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6581: 9f510ad Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6582: 9f510ad Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6583: a1d1170 Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6584: a4010e9 Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6585: 9c210fe Anim      (Type:39(FIRE3)) Owner: NONE
Object 6586: 9b11116 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6587: 9e110e9 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6588: 9e010e7 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6589: 9aa1120 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6590: 9dd1101 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6591: 989115e Anim      (Type:39(FIRE3)) Owner: NONE
Object 6592: 9e710fd Anim      (Type:39(FIRE3)) Owner: NONE
Object 6593: 9c210e7 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6594: 9d2111f Anim      (Type:39(FIRE3)) Owner: NONE
Object 6595: 9e010ff Anim      (Type:39(FIRE3)) Owner: NONE
Object 6596: 9c2111f Anim      (Type:39(FIRE3)) Owner: NONE
Object 6597: cf70c61 Anim      (Type:400(SPKDEB4)) Owner: NONE
Object 6598: a18107a Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6599: 65b0d24 Anim      (Type:1164(IONFIRE2)) Owner: NONE
Object 6600: 9a510ca Anim      (Type:39(FIRE3)) Owner: NONE
Object 6601: 9c91114 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6602: 9d91111 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6603: 9c4110f Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6604: 9a910e2 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6605: 9c510f5 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6606: 9ef10dd Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6607: 9d41132 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6608: 9c310e8 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6609: 9c910f3 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6610: 9e210fe Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6611: 9cc10f1 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6612: 9d21142 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6613: 9bc110d Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6614: 9d310f2 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6615: 9941158 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6616: 9d7112d Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6617: cf90c4a Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6618: 9bf1132 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6619: a0610d4 Anim      (Type:1162(RUNFIRE)) Owner: NONE
Object 6620: ce40c61 Anim      (Type:400(SPKDEB4)) Owner: NONE
Object 6621: 9ca10fd Anim      (Type:1162(RUNFIRE)) Owner: NONE
Object 6622: 9f0112d Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6623: 9f0112d Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6624: 9f0112d Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6625: a441081 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6626: a441081 Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6627: a4b10e6 Anim      (Type:1162(RUNFIRE)) Owner: NONE
Object 6628: 9d910f1 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6629: 9e91102 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6630: 9b1110c Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6631: 9ea10f2 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6632: 9d710f1 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6633: 99d10f1 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6634: 9b21118 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6635: a1c10c8 Anim      (Type:1162(RUNFIRE)) Owner: NONE
Object 6636: 9c91114 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6637: 9d91111 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6638: 9c4110f Anim      (Type:39(FIRE3)) Owner: NONE
Object 6639: 9a910e2 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6640: 9c510f5 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6641: 9ef10dd Anim      (Type:39(FIRE3)) Owner: NONE
Object 6642: 9d41132 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6643: 9c310e8 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6644: 9c910f3 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6645: 9e210fe Anim      (Type:39(FIRE3)) Owner: NONE
Object 6646: 9cc10f1 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6647: 9d21142 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6648: 9bc110d Anim      (Type:39(FIRE3)) Owner: NONE
Object 6649: 9d310f2 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6650: 9941158 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6651: 9d7112d Anim      (Type:39(FIRE3)) Owner: NONE
Object 6652: cec0c52 Anim      (Type:400(SPKDEB4)) Owner: NONE
Object 6653: 9fc109d Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6654: 9fa1059 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6655: 9fa1059 Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6656: a581124 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6657: a581124 Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6658: a41114a Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6659: 9a8117b Anim      (Type:39(FIRE3)) Owner: NONE
Object 6660: 9ec10f9 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6661: 9da10f4 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6662: 9f110c9 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6663: 981115d Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6664: a1d10f0 Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6665: 9d910f1 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6666: 9e91102 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6667: 9b1110c Anim      (Type:39(FIRE3)) Owner: NONE
Object 6668: 9ea10f2 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6669: 9d710f1 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6670: 99d10f1 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6671: 9b21118 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6672: 6d30d5f Owner: NONE
Object 6673: ceb0c5d Anim      (Type:400(SPKDEB4)) Owner: NONE
Object 6674: 9511085 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6675: 9f210fe Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6676: 9f210fe Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6677: 9f210fe Anim      (Type:291(BDPIFF5)) Owner: NONE
Object 6678: 9c610e0 Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6679: 9c610e0 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6680: 9c610e0 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6681: a3910df Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6682: a3910df Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6683: 97f115a Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6684: 9fb111a Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6685: 9de10e9 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6686: 9ad1136 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6687: 9a01113 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6688: 9ee10f4 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6689: 9be10cf Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6690: a0710e9 Anim      (Type:381(SPKDEB)) Owner: NONE
Object 6691: 9c310e9 Anim      (Type:381(SPKDEB)) Owner: NONE
Object 6692: a4710ef Anim      (Type:381(SPKDEB)) Owner: NONE
Object 6693: cff0c62 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6694: cea0c65 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6695: a0510d2 Anim      (Type:381(SPKDEB)) Owner: NONE
Object 6696: 9ca10fe Anim      (Type:381(SPKDEB)) Owner: NONE
Object 6697: a4e10e9 Anim      (Type:381(SPKDEB)) Owner: NONE
Object 6698: a1f10c9 Anim      (Type:381(SPKDEB)) Owner: NONE
Object 6699: 9ec10f9 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6700: 9da10f4 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6701: 9f110c9 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6702: 6470d6a Anim      (Type:1164(IONFIRE2)) Owner: NONE
Object 6703: 5c00ea6 Owner: NONE
Object 6704: cf60c5e Anim      (Type:400(SPKDEB4)) Owner: NONE
Object 6705: 997115f Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6706: d1c0c11 Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6707: d1c0c11 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6708: d1c0c11 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6709: a3d10cf Anim      (Type:379(DDECAY4)) Owner: NONE
Object 6710: a3d10cf Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6711: 9b5111d Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6712: 9b5111d Anim      (Type:288(BDPIFF2)) Owner: NONE
Object 6713: 9cd110f Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6714: 9fa10ce Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6715: 9da10dc Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6716: 9c2113c Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6717: 9cf10ce Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6718: 9b41102 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6719: 9d6113a Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6720: 9c11134 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6721: 9ef110a Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6722: 9b91136 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6723: 9bf1123 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6724: a0110db Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6725: ce40c5e Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6726: cf40c52 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6727: 97f115a Anim      (Type:39(FIRE3)) Owner: NONE
Object 6728: 9fb111a Anim      (Type:39(FIRE3)) Owner: NONE
Object 6729: 9de10e9 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6730: 9ad1136 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6731: 9a01113 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6732: 9ee10f4 Anim      (Type:39(FIRE3)) Owner: NONE
Object 6733: 9be10cf Anim      (Type:39(FIRE3)) Owner: NONE
Object 6734: ceb0c52 Anim      (Type:400(SPKDEB4)) Owner: NONE
Object 6735: 9371070 Anim      (Type:377(DDECAY2)) Owner: NONE
Object 6736: 9b1114f Anim      (Type:376(DDECAY1)) Owner: NONE
Object 6737: 9b1114f Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6738: 9b1114f Anim      (Type:287(BDPIFF1)) Owner: NONE
Object 6739: 940111e Anim      (Type:378(DDECAY3)) Owner: NONE
Object 6740: 940111e Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6741: 940111e Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6742: 9691143 Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6743: 9691143 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6744: a1510d9 Anim      (Type:380(DDECAY5)) Owner: NONE
Object 6745: a1510d9 Anim      (Type:290(BDPIFF4)) Owner: NONE
Object 6746: 9d410ea Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6747: 9e810b8 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6748: 9c21125 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6749: 9dc10e7 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6750: 9e810f6 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6751: 9b31138 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6752: a091119 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6753: 9cb1117 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6754: 9a51102 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6755: 9ca1113 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6756: 99d10ef Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6757: a271108 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6758: a2510e2 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6759: 9e51117 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6760: 9a010cf Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6761: 9c91117 Anim      (Type:536(FIREDECAY)) Owner: NONE
Object 6762: a4410ed Anim      (Type:823(FIREDECAYB)) Owner: NONE
Object 6763: 9da10d4 Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6764: cf00c70 Anim      (Type:387(SPKDECAYBLUE)) Owner: NONE
Object 6765: a1510ef Anim      (Type:384(SPKDECAY)) Owner: NONE
Object 6766: 9cd110f Anim      (Type:39(FIRE3)) Owner: NONE
Object 6767: 9fa10ce Anim      (Type:39(FIRE3)) Owner: NONE
Object 6768: 9da10dc Anim      (Type:39(FIRE3)) Owner: NONE
Object 6769: 9c2113c Anim      (Type:39(FIRE3)) Owner: NONE
Object 6770: 9cf10ce Anim      (Type:39(FIRE3)) Owner: NONE
