TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06 
CPU 1586, MMX Yes, Vendor: Virtual CPU   
Frames: 37023
Average FPS: 41
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: PRODUCE        Frame: 37023    Is_Exec: 0  ID: 0     28000000 1f000000
00800      d8a8c4b6
00801      db5b59d4
00802      402e2156
00803      9947b227
00804      3330bc89
00805      3763e53d
00806      3e734813
00807      d0162cab
00808      523a32a7
00809      0277b904
00810      171751c5
00811      4ef9e7a4
00812      1bdf186a
00813      e7d78530
00814      817c33c3
00815      996981d6
00816      8ffadbd7
00817      39e4803e
00818      39cfcc8f
00819      7d2eab35
00820      a50e954a
00821      20e2bbc0
00822      eaa1dc36
00823      e85dc16e
00824      a5cb587c
00825      a509964f
00826      8f7c63ac
00827      6d96126d
00828      26e74c4f
00829      daa282ab
00830      395b8d83
00831      89ba99f3
00832      bdcdbfb6
00833      4ee99c16
00834      47b4d706
00835      4f3b3f9f
00836      35dc00b7
00837      667295ac
00838      2ee2e6fe
00839      488a6e08
00840      38ad0e54
00841      3620a3c5
00842      54270dd3
00843      6146a705
00844      443c52ac
00845      d0cf9b6b
00846      6de5496c
00847      9697c8b8
00848      4359306c
00849      bcf0fb98
00850      f870e07b
00851      a05e9301
00852      997c9838
00853      977a3562
00854      341506a4
00855      b752c015
00856      7f28723e
00857      4aaa6d38
00858      4efcdfa9
00859      1c9ec625
00860      b666abb3
00861      5d8f24a6
00862      d0d64d56
00863      a84859be
00864      374856c4
00865      f4a61eb4
00866      79f436a6
00867      ad51a3ab
00868      190ae790
00869      4e65bb84
00870      4bbd7ba8
00871      31f5afd5
00872      fcf36004
00873      7045a37e
00874      2669fc2a
00875      3ba5772b
00876      6362f05e
00877      5331dc60
00878      2e90be80
00879      d6c9765c
00880      b37a14a7
00881      48feb931
00882      2e6358e9
00883      2d1b654c
00884      1b2985d8
00885      fb9c8e96
00886      5efd2ef9
00887      28d2af71
00888      624efcb6
00889      665e6801
00890      779ad598
00891      7952c31d
00892      f4b56284
00893      c5f29fa4
00894      fb6c661e
00895      0e53421d
00896      9c99fe4a
00897      8946b1f1
00898      42fc6736
00899      62fbed0b
00900      91d309d0
00901      7501ffc9
00902      c738d5cc
00903      27b6226b
00904      afab8529
00905      72a72912
00906      b14a40ea
00907      e7b83914
00908      ca95aab0
00909      2fd09df1
00910      fdf4e067
00911      ceddeda7
00912      2e102bea
00913      af0b290d
00914      22b88613
00915      185febfa
00916      1d94c4c0
00917      3664c452
00918      b1bcef14
00919      731baaeb
00920      c8610060
00921      c22f653d
00922      b190c1b6
00923      7daf2391
00924      69b5cd8b
00925      ca8b80d9
00926      4c5ee4af
00927      c54eb1a7
00928      32a888fb
00929      842bcc65
00930      2285fd0a
00931      fa23f288
00932      abc65451
00933      3064bf91
00934      821da929
00935      bcaada60
00936      5f11bc36
00937      9a5de974
00938      aadb8c77
00939      335d5093
00940      35b99885
00941      ac937266
00942      a9ab9694
00943      b4660719
00944      8427c6e9
00945      e6ef81eb
00946      2a6a500f
00947      22325d18
00948      20403dea
00949      71b72f2f
00950      4774a8ff
00951      987d0364
00952      ce2b4e4c
00953      9e218592
00954      3540f71d
00955      219b314b
00956      0cc7d8aa
00957      1ba68d95
00958      ec0d188c
00959      11670106
00960      49e2d762
00961      00a77613
00962      195933a9
00963      0fbb336b
00964      d42801f4
00965      b70ce507
00966      431d8ae9
00967      216544a1
00968      d7c01aad
00969      2f1fe2c8
00970      82b73e19
00971      48612345
00972      892d4343
00973      1a65fbac
00974      6c7e9146
00975      2aece9cd
00976      647467cb
00977      912e0efa
00978      4543a33b
00979      f0033ebb
00980      772479b5
00981      843c3242
00982      0538bdeb
00983      2208699b
00984      d598e076
00985      e8c8f284
00986      5544e683
00987      f77a9191
00988      f968f9a7
00989      1f635030
00990      a8416dfa
00991      6ec55837
00992      50da13c8
00993      549179b5
00994      97717fb4
00995      32bfd46b
00996      58d19e34
00997      e9997bf2
00998      286ec490
00999      fc0d5d63
01000      a309cbc6
01001      7247fe90
01002      99ee6c0a
01003      ea85ef3d
01004      2be5661d
01005      41293588
01006      94a00f61
01007      26a786d7
01008      ebf2d58a
01009      32a1214e
01010      993a1ce9
01011      79059f34
01012      9f836b4f
01013      216b17e7
01014      114c24ce
01015      d4219f8d
01016      6d2ef8f3
01017      e964f6dd
01018      4efdfeb3
01019      0b302a2b
01020      566f0108
01021      830c7322
01022      f054aa43
01023      e7778c7c
01024      50350bba
01025      95063d25
01026      11a0e56e
01027      c3f2d4f1
01028      8d57ba78
01029      9a4e7b11
01030      e725853e
01031      26867d24
01032      afb71c99
01033      d07c3501
01034      e997d785
01035      260da463
01036      20504335
01037      8840f14e
01038      cd98e03c
01039      88aa7e31
01040      9cbd1e9f
01041      9321f254
01042      23cce639
01043      d1333021
01044      510d6906
01045      6c1a518d
01046      15091ad4
01047      b839feb7
01048      e46990d0
01049      f19a3fac
01050      4a8207ad
01051      ea2716a9
01052      bf86893b
01053      0e593cef
01054      f909e2cf
01055      40f49ba6
01056      c90ef43c
01057      8c36a4bf
01058      7c74c57f
01059      eafc39c3
01060      ff7699b2
01061      ac8572cf
01062      f70d309a
01063      4818713b
01064      fbe0d7e3
01065      2ece8e21
01066      da9b70a1
01067      0ad9ea2c
01068      bdf364ad
01069      d6480fef
01070      274108ec
01071      bf6e412f
01072      427ecaa8
01073      711e3e5d
01074      8d5aca82
01075      87e1b1a9
01076      e59bede7
01077      0a3318b4
01078      c71578f6
01079      672db46e
01080      6895856f
01081      3d3c972e
01082      ed7cb139
01083      522e8d14
01084      8f9aed10
01085      0f15d0fb
01086      54699faa
01087      59bc5730
01088      e9a20def
01089      8d74a266
01090      2a3949e5
01091      b340c75e
01092      56a0e810
01093      a026544a
01094      a9b0b9a2
01095      b8d42f85
01096      0b50039a
01097      f49af489
01098      a616a210
01099      b295f31e
01100      75ccae61
01101      6c547111
01102      da320847
01103      08be134b
01104      29b98dcf
01105      b9afd521
01106      4a62afe9
01107      7b72a84b
01108      3cc7d685
01109      096115f7
01110      4118955f
01111      0b8d6d4c
01112      d0dcea4b
01113      852e6304
01114      307630ba
01115      00649177
01116      0f28cda7
01117      1f202af6
01118      4c682a43
01119      48182ef4
01120      09d36007
01121      7c419cb2
01122      10694eb4
01123      14af753f
01124      5d134cfc
01125      7afc503a
01126      c4c7fe84
01127      16a2be4a
01128      c48068cd
01129      d5feef08
01130      20022053
01131      5a587d14
01132      769715fc
01133      ed11e0d9
01134      647dbdaf
01135      d9b23f5a
01136      b182c0fb
01137      c3137c95
01138      7ecd5d50
01139      7f7a391e
01140      40545a50
01141      b432804a
01142      10c54848
01143      fa19d7b4
01144      2d7b781d
01145      fba9b92a
01146      0baa11d4
01147      e9605bb0
01148      8c27456b
01149      a2737614
01150      814a86fd
01151      df134bca
01152      dd4ed9a5
01153      7270f180
01154      51e42919
01155      229c2e12
01156      4516e2a2
01157      0d931a05
01158      f1008d86
01159      3f90125f
01160      fad09884
01161      dadf9540
01162      5c5a121b
01163      de55743e
01164      fa1cff09
01165      17788614
01166      1f587075
01167      16436257
01168      17965425
01169      a70f10a3
01170      43184007
01171      d72ff68e
01172      47f28612
01173      3dd784f5
01174      3ed77a4c
01175      e0837c59
01176      37eadba6
01177      cbd9bced
01178      251f0992
01179      85251079
01180      450d54a6
01181      b34b9ad4
01182      0ca99134
01183      16365d09
01184      91ad8083
01185      d6861d92
01186      0706b649
01187      d6fae3cf
01188      0db319e9
01189      e4e0046b
01190      dbca7efc
01191      398efd84
01192      cb599f22
01193      81e0959f
01194      edc97d55
01195      6b1d43ef
01196      fa351cd2
01197      bc3eb17f
01198      b1a4e1fd
01199      7846493a
01200      2edf0c6a
01201      f2a5b643
01202      c8ddff41
01203      e3f135c2
01204      c3cb94fb
01205      7034c89b
01206      89218b54
01207      9bf325d7
01208      05d66c81
01209      9dcbb82f
01210      9b0953ae
01211      9f8df4e1
01212      5d185e79
01213      ce86f2c8
01214      7d9b3e80
01215      9dc96a38
01216      11c22de1
01217      7e0f9067
01218      d47fe644
01219      a0a25feb
01220      66a59087
01221      4b30a06f
01222      54ed2df5
01223      94780c77
01224      27cab76e
01225      624c9db2
01226      9d52114a
01227      8d460391
01228      ec8f4ae2
01229      a51d107c
01230      f13afab2
01231      64c991ff
01232      2e5d5523
01233      11d53884
01234      b8e99af2
01235      495702f8
01236      bbdbe51e
01237      cdbb2939
01238      06f73c92
01239      1a3350d2
01240      385307b5
01241      f235382b
01242      025a6aeb
01243      ba80f643
01244      e532a8d8
01245      4b43dfae
01246      91cf3fb7
01247      25ceffc5
01248      ef476d50
01249      d0d591ae
01250      79249b46
01251      221256c5
01252      f93bc649
01253      ca2a2b78
01254      30948b7e
01255      9803bccd
01256      9a9b78b1
01257      f6fa3844
01258      297d40ab
01259      57c81709
01260      5a8c16c0
01261      6b7e8469
01262      4642b573
01263      1dda0b39
01264      37026118
01265      bb335703
01266      8eb7b937
01267      957f11ff
01268      ff6ad8b8
01269      48273624
01270      de5ebb95
01271      e555770a
01272      0f60542d
01273      9430a2b3
01274      a21acaf6
01275      a43ca050
01276      5242221e
01277      2ba7ab20
01278      2a3b9efa
01279      2e8508fd
01280      6ad7d482
01281      fd9bdf82
01282      ffa5b5f7
01283      77a3341f
01284      62ad0090
01285      e311ba03
01286      5429d7a4
01287      2074ee9e
01288      1438855c
01289      e9b4d550
01290      2b21b97f
01291      8fc23d93
01292      7166fae4
01293      e62b24a6
01294      62d6de0c
01295      5e533510
01296      08ed97e1
01297      141a8151
01298      4124b807
01299      43bad9c5
01300      67115882
01301      cfae7b73
01302      00f09f2e
01303      f837e32a
01304      aa99c1cc
01305      49e8f7de
01306      4e09da24
01307      f22a16a9
01308      08173941
01309      809faef0
01310      155adfab
01311      b49d3be6
01312      02716323
01313      e9f9a93b
01314      02b1b463
01315      e24d6d6b
01316      1e19888b
01317      e4fcf6a2
01318      331e6d54
01319      0496a4c1
01320      852ffcd1
01321      a1b4b055
01322      4d5025a8
01323      bf0994ed
01324      d2f9e5d7
01325      ee5174f5
01326      99b82191
01327      09c6587a
01328      dafabf27
01329      ca36632d
01330      0495b605
01331      e7fded39
01332      5ef9676f
01333      41659765
01334      b254279a
01335      df8f6b60
01336      6f133497
01337      22ee0f02
01338      d17216d4
01339      33a4bf4a
01340      31a9569f
01341      b40c85d8
01342      265dfc9b
01343      b03ed908
01344      56bdc303
01345      f1951740
01346      77f1d3e7
01347      a638aa58
01348      02f905cb
01349      3dd77229
01350      0ace46ba
01351      28510639
01352      820c94b1
01353      b0695beb
01354      1cb036ff
01355      cec0b34f
01356      b4af3a65
01357      50ea8685
01358      77abaef8
01359      b8074567
01360      5b79cf5a
01361      73331357
01362      c658a595
01363      0fb0ba05
01364      1fa9c79e
01365      15052306
01366      a4736345
01367      2b7e9a72
01368      2a7413e9
01369      6def97bf
01370      a7d095bd
01371      16729462
01372      6b14a106
01373      35e39aff
01374      d3c63bb2
01375      9a98267d
01376      1e68a597
01377      59bf6120
01378      18884367
01379      bc7157d6
01380      47a278b7
01381      392208b7
01382      e1c42dd4
01383      011c9c49
01384      812e4a13
01385      9774dad7
01386      fdf102c9
01387      7eb15504
01388      900fb593
01389      34359dc0
01390      b9f4e867
01391      41ef739e
01392      8f974376
01393      9338fd88
01394      ed2a00f5
01395      d74ae331
01396      cc5f5cee
01397      a4a797cb
01398      ad228307
01399      48ad81d6
01400      ab4142e2
01401      91b88713
01402      eb5b55d2
01403      e38a69af
01404      24e98d99
01405      a3e380f6
01406      6b03611c
01407      0e3b5477
01408      90ad8f1f
01409      9acdfcac
01410      e7de4942
01411      c6408c09
01412      9f14e47a
01413      9e235224
01414      76bc3ead
01415      fb6c83e7
01416      2d5c89b3
01417      4f5e3266
01418      9f198b63
01419      96bc2afe
01420      05d59551
01421      f42f9ef9
01422      6b10eaef
01423      b70f190a
01424      c829effc
01425      7b848712
01426      2de83dba
01427      449e7caf
01428      083947bc
01429      e2dea9de
01430      1231521b
01431      3967cc94
01432      3b45d030
01433      4b4ad082
01434      6c984913
01435      8af5e82c
01436      4187ca9b
01437      e41c9ba6
01438      cce98a72
01439      a56b8eca
01440      dd88f1eb
01441      2108d6c9
01442      412b0993
01443      0c09baa9
01444      a9c771fd
01445      9b8274f2
01446      8d0e2d10
01447      3215ed0f
01448      e06835b8
01449      9b927ed0
01450      71d45ecb
01451      1ce2b242
01452      acb7566e
01453      bb2ce4bb
01454      3cb9d677
01455      d816c0bf
01456      1fde5df2
01457      de5053c6
01458      7766f2e1
01459      0454ddaf
01460      8e384853
01461      dba767e1
01462      0a2858d9
01463      1a51ba50
01464      30119c01
01465      58510709
01466      190f434b
01467      e719e81f
01468      b9810d6b
01469      1fab14ad
01470      3365cd98
01471      092c1a19
01472      2c9ab44e
01473      cad9fb33
01474      fcbb522e
01475      9df02470
01476      38ee1f8e
01477      39e5d1b9
01478      123242f6
01479      0804d958
01480      cd8eedd5
01481      a08da139
01482      3fca190c
01483      babbca6e
01484      31487b05
01485      4b2be991
01486      0865a0d9
01487      71689ea3
01488      21b694fb
01489      1513d429
01490      45b81d81
01491      5a95f9bb
